"Software","Domain","Executables","Category","References","ToolType","OperationalContext","Comments","Filename_is","Filepath_contains","RemoteUrl_is","RemoteUrl_contains"
"Access Remote PC","","rpcgrab.exe,rpcsetup.exe","RMM","","Host","Cloud-based remote access","Used for remote PC control","rpcgrab.exe,rpcsetup.exe","?","?","?"
"Action1","action1.com","action1_agent.exe","RMM","","Host","Cloud-based RMM","Used by MSPs for remote management","action1_agent.exe","?","?","?"
"AeroAdmin","aeroadmin.com","aeroadmin.exe","RMM","","Host","Cloud-based peer-to-peer remote control","Lightweight tool often used for quick support","aeroadmin.exe","?","?","?"
"AliWangWang-remote-control","wangwang.taobao.com","alitask.exe","RMM","","Host","Remote assistance tool (Alibaba ecosystem)","Primarily used in Chinese market","alitask.exe","?","?","?"
"Alpemix","alpemix.com","alpemix.exe","RMM","","Host","Cloud-based remote support","Common for personal remote assistance","alpemix.exe","?","?","?"
"AmmyyAdmin","ammyy.com","AMMYY_Admin.exe","RMM","","Host","Peer-to-peer remote control","Frequently abused by scammers","AMMYY_Admin.exe","?","?","?"
"AnyDesk","anydesk.com","anydesk.exe","RMM","","Host","Cloud-based remote access tool","Commonly abused if installed without authorization","anydesk.exe","?","?","net.anydesk.com"
"Anyplace Control","anyplace-control.com","apc_host.exe","RMM","","Host","Remote desktop tool","Requires host component installed","apc_host.exe","?","?","?"
"Atera RMM","atera.com","ateraagent.exe,syncrosetup.exe","RMM","","Host","Cloud-based RMM agent","Used by MSPs for monitoring & remote control","ateraagent.exe,syncrosetup.exe","?","?","?"
"Awesun","aweray.com,aweray.net","awesun.exe","RMM","","Host","Cloud-based remote desktop","Supports cross-platform remote control","awesun.exe","?","?","?"
"Auvik","auvik.com","auvik.agent.exe,auvik.engine.exe","RMM","","Host","Network monitoring & remote management","Primarily for MSP network oversight","auvik.agent.exe,auvik.engine.exe","?","?","?"
"Barracuda","barracudamsp.com","","RMM","","Host","RMM platform","Tool for MSP remote support","?","?","?","?"
"Basecamp","basecamp.com","","RMM","","Management","Collaboration or project management tool","May have remote features but not typical RDP","?","?","?","?"
"BeamYourScreen","beamyourscreen.com","beamyourscreen.exe,beamyourscreen-host.exe","RMM","","Host","Screen-sharing service","For remote demos and presentations","beamyourscreen.exe,beamyourscreen-host.exe","?","?","?"
"BeAnywhere","beanywhere.en.uptodown.com/windows","basupsrvc.exe,basupsrvcupdate.exe,basuptshelper.exe","RMM","","Host","Cloud-based remote support","Used by IT for remote help","basupsrvc.exe,basupsrvcupdate.exe,basuptshelper.exe","?","?","?"
"Bomgar","beyondtrust.com/brand/bomgar","bomgar-scc.exe","RMM","","Host","Enterprise remote support","Trusted vendor for secure remote sessions","bomgar-scc.exe","?","?","?"
"CentraStage (Now Datto)","datto.com/au/products/rmm/","CagService.exe","RMM","","Host","RMM agent","Formerly CentraStage, now Datto RMM","CagService.exe","?","?","?"
"Centurion","","ctiserv.exe","RMM","","Host","Remote control or service tool","Little known, presumably RMM","ctiserv.exe","?","?","?"
"Chrome Remote Desktop","remotedesktop.google.com","remote_host.exe,remoting_me2me_host","RMM","","Host","Browser-based remote access","Uses Google infrastructure","remote_host.exe,remoting_me2me_host","?","?","?"
"CloudFlare Tunnel","cloudflare.com/products/tunnel/","cloudflared.exe","Remote Access","","Host","Reverse tunnel for remote access","Can expose local services to the internet","cloudflared.exe","?","?","?"
